Location description: Castelo do Queijo
ID: 20
Sensor: Noise
Datetime,dB
2015-08-20 07:27:41+01:00,53.4
2015-08-20 07:26:41+01:00,52.9
2015-08-20 07:25:41+01:00,62.4
2015-08-20 07:24:41+01:00,49.3
2015-08-20 07:23:41+01:00,55.4
2015-08-20 07:22:41+01:00,63.3
2015-08-20 07:21:41+01:00,51.1
2015-08-20 07:20:41+01:00,51.5
2015-08-20 07:19:41+01:00,53.1
2015-08-20 07:18:41+01:00,59.7
2015-08-20 07:17:41+01:00,50.3
2015-08-20 07:16:41+01:00,47.7
2015-08-20 07:15:41+01:00,50.6
2015-08-20 07:14:41+01:00,53.0
2015-08-20 07:13:41+01:00,48.4
2015-08-20 07:12:41+01:00,50.3
2015-08-20 07:11:41+01:00,52.7
2015-08-20 07:10:41+01:00,53.8
2015-08-20 07:09:41+01:00,53.1
2015-08-20 07:08:41+01:00,52.1
2015-08-20 07:07:41+01:00,53.6
2015-08-20 07:06:41+01:00,49.9
2015-08-20 07:05:41+01:00,52.7
2015-08-20 07:04:41+01:00,49.7
2015-08-20 07:03:41+01:00,53.0
2015-08-20 07:02:41+01:00,48.9
2015-08-20 07:01:41+01:00,50.4
2015-08-20 07:00:41+01:00,49.3
2015-08-20 06:59:41+01:00,54.3
2015-08-20 06:58:41+01:00,59.6
2015-08-20 06:57:41+01:00,56.8
2015-08-20 06:56:41+01:00,57.2
2015-08-20 06:55:41+01:00,49.9
2015-08-20 06:54:41+01:00,49.1
2015-08-20 06:53:41+01:00,50.8
2015-08-20 06:52:41+01:00,66.2
2015-08-20 06:51:41+01:00,50.6
2015-08-20 06:50:41+01:00,58.2
2015-08-20 06:49:41+01:00,50.2
2015-08-20 06:48:41+01:00,63.5
2015-08-20 06:47:41+01:00,61.9
2015-08-20 06:46:41+01:00,47.3
2015-08-20 06:45:41+01:00,46.5
2015-08-20 06:44:41+01:00,46.6
2015-08-20 06:43:41+01:00,52.8
2015-08-20 06:42:41+01:00,54.9
2015-08-20 06:41:41+01:00,48.3
2015-08-20 06:40:41+01:00,46.4
2015-08-20 06:39:41+01:00,54.2
2015-08-20 06:38:41+01:00,54.5
2015-08-20 06:37:41+01:00,59.0
2015-08-20 06:36:41+01:00,47.1
2015-08-20 06:35:41+01:00,51.2
2015-08-20 06:34:41+01:00,51.4
2015-08-20 06:33:41+01:00,51.9
2015-08-20 06:32:41+01:00,52.3
2015-08-20 06:31:41+01:00,47.3
2015-08-20 06:30:41+01:00,51.8
2015-08-20 06:29:41+01:00,52.0
2015-08-20 06:28:41+01:00,66.6
2015-08-20 06:27:41+01:00,51.8
2015-08-20 06:26:41+01:00,47.7
2015-08-20 06:25:41+01:00,55.7
2015-08-20 06:24:41+01:00,47.7
2015-08-20 06:23:41+01:00,47.9
2015-08-20 06:22:41+01:00,59.8
2015-08-20 06:21:41+01:00,52.0
2015-08-20 06:20:41+01:00,52.8
2015-08-20 06:19:41+01:00,49.7
2015-08-20 06:18:41+01:00,50.9
2015-08-20 06:17:41+01:00,51.2
2015-08-20 06:16:41+01:00,68.5
2015-08-20 06:15:41+01:00,59.1
2015-08-20 06:14:41+01:00,53.3
2015-08-20 06:13:41+01:00,45.7
2015-08-20 06:12:41+01:00,49.0
2015-08-20 06:11:41+01:00,51.0
2015-08-20 06:10:41+01:00,48.0
2015-08-20 06:09:41+01:00,46.1
2015-08-20 06:08:41+01:00,50.1
2015-08-20 06:07:41+01:00,53.9
2015-08-20 06:06:41+01:00,52.7
2015-08-20 06:05:41+01:00,61.5
2015-08-20 06:04:41+01:00,49.9
2015-08-20 06:03:41+01:00,48.7
2015-08-20 06:02:41+01:00,47.1
2015-08-20 06:01:41+01:00,47.1
2015-08-20 06:00:41+01:00,53.2
2015-08-20 05:59:41+01:00,46.5
2015-08-20 05:58:41+01:00,48.6
2015-08-20 05:57:41+01:00,49.0
2015-08-20 05:56:41+01:00,52.7
2015-08-20 05:55:41+01:00,48.1
2015-08-20 05:54:41+01:00,47.8
2015-08-20 05:53:41+01:00,53.0
2015-08-20 05:52:41+01:00,48.0
2015-08-20 05:51:41+01:00,48.9
2015-08-20 05:50:41+01:00,51.8
2015-08-20 05:49:41+01:00,47.7
2015-08-20 05:48:41+01:00,47.7
2015-08-20 05:47:41+01:00,49.9
2015-08-20 05:46:41+01:00,51.4
2015-08-20 05:45:41+01:00,58.9
2015-08-20 05:44:41+01:00,49.6
2015-08-20 05:43:41+01:00,47.1
2015-08-20 05:42:41+01:00,54.3
2015-08-20 05:41:41+01:00,48.6
2015-08-20 05:40:41+01:00,46.7
2015-08-20 05:39:41+01:00,45.8
2015-08-20 05:38:41+01:00,47.7
2015-08-20 05:37:41+01:00,47.5
2015-08-20 05:36:41+01:00,46.9
2015-08-20 05:35:41+01:00,47.2
2015-08-20 05:34:41+01:00,57.4
2015-08-20 05:33:41+01:00,48.7
2015-08-20 05:32:41+01:00,48.4
2015-08-20 05:31:41+01:00,46.9
2015-08-20 05:30:41+01:00,48.0
2015-08-20 05:29:41+01:00,45.9
2015-08-20 05:28:41+01:00,51.6
2015-08-20 05:27:41+01:00,53.0
2015-08-20 05:26:41+01:00,58.1
2015-08-20 05:25:41+01:00,57.8
2015-08-20 05:24:41+01:00,48.3
2015-08-20 05:23:41+01:00,50.7
2015-08-20 05:22:41+01:00,48.5
2015-08-20 05:21:41+01:00,47.3
2015-08-20 05:20:41+01:00,46.6
2015-08-20 05:19:41+01:00,48.5
2015-08-20 05:18:41+01:00,46.6
2015-08-20 05:17:41+01:00,47.0
2015-08-20 05:16:41+01:00,50.6
2015-08-20 05:15:41+01:00,47.4
2015-08-20 05:14:41+01:00,45.2
2015-08-20 05:13:41+01:00,48.3
2015-08-20 05:12:41+01:00,46.1
2015-08-20 05:11:41+01:00,49.6
2015-08-20 05:10:41+01:00,60.2
2015-08-20 05:09:41+01:00,46.0
2015-08-20 05:08:41+01:00,46.8
2015-08-20 05:07:41+01:00,51.5
2015-08-20 05:06:41+01:00,49.3
2015-08-20 05:05:41+01:00,48.7
2015-08-20 05:04:41+01:00,48.4
2015-08-20 05:03:41+01:00,45.5
2015-08-20 05:02:41+01:00,53.7
2015-08-20 05:01:41+01:00,49.5
2015-08-20 05:00:41+01:00,47.3
2015-08-20 04:59:41+01:00,47.9
2015-08-20 04:58:41+01:00,54.7
2015-08-20 04:57:41+01:00,45.8
2015-08-20 04:56:41+01:00,46.2
2015-08-20 04:55:41+01:00,48.6
2015-08-20 04:54:41+01:00,46.9
2015-08-20 04:53:41+01:00,45.8
2015-08-20 04:52:41+01:00,45.0
2015-08-20 04:51:41+01:00,45.8
2015-08-20 04:50:41+01:00,46.1
2015-08-20 04:49:41+01:00,46.7
2015-08-20 04:48:41+01:00,46.3
2015-08-20 04:47:41+01:00,49.0
2015-08-20 04:46:41+01:00,62.6
2015-08-20 04:45:41+01:00,48.6
2015-08-20 04:44:41+01:00,46.9
2015-08-20 04:43:41+01:00,48.3
2015-08-20 04:42:41+01:00,47.7
2015-08-20 04:41:41+01:00,46.8
2015-08-20 04:40:41+01:00,46.2
2015-08-20 04:39:41+01:00,46.4
2015-08-20 04:38:41+01:00,46.8
2015-08-20 04:37:41+01:00,46.1
2015-08-20 04:36:41+01:00,51.8
2015-08-20 04:35:41+01:00,50.5
2015-08-20 04:34:41+01:00,55.2
2015-08-20 04:33:41+01:00,51.6
2015-08-20 04:32:41+01:00,50.0
2015-08-20 04:31:41+01:00,45.8
2015-08-20 04:30:41+01:00,47.3
2015-08-20 04:29:41+01:00,45.6
2015-08-20 04:28:41+01:00,45.4
2015-08-20 04:27:41+01:00,50.2
2015-08-20 04:26:41+01:00,49.0
2015-08-20 04:25:41+01:00,46.5
2015-08-20 04:24:41+01:00,47.0
2015-08-20 04:23:41+01:00,44.8
2015-08-20 04:22:41+01:00,60.9
2015-08-20 04:21:41+01:00,44.8
2015-08-20 04:20:41+01:00,44.5
2015-08-20 04:19:41+01:00,44.8
2015-08-20 04:18:41+01:00,47.9
2015-08-20 04:17:41+01:00,47.3
2015-08-20 04:16:41+01:00,45.7
2015-08-20 04:15:41+01:00,48.1
2015-08-20 04:14:41+01:00,45.3
2015-08-20 04:13:41+01:00,47.1
2015-08-20 04:12:41+01:00,45.2
2015-08-20 04:11:41+01:00,44.2
2015-08-20 04:10:41+01:00,45.1
2015-08-20 04:09:41+01:00,45.6
2015-08-20 04:08:41+01:00,53.9
2015-08-20 04:07:41+01:00,54.4
2015-08-20 04:06:41+01:00,50.3
2015-08-20 04:05:41+01:00,48.7
2015-08-20 04:04:41+01:00,48.6
2015-08-20 04:03:41+01:00,48.3
2015-08-20 04:02:41+01:00,45.7
2015-08-20 04:01:41+01:00,54.9
2015-08-20 04:00:41+01:00,54.5
2015-08-20 03:59:41+01:00,48.5
2015-08-20 03:58:41+01:00,47.8
2015-08-20 03:57:41+01:00,46.7
2015-08-20 03:56:41+01:00,54.0
2015-08-20 03:55:41+01:00,49.6
2015-08-20 03:54:41+01:00,46.0
2015-08-20 03:53:41+01:00,45.7
2015-08-20 03:52:41+01:00,46.2
2015-08-20 03:51:41+01:00,46.4
2015-08-20 03:50:41+01:00,45.3
2015-08-20 03:49:41+01:00,48.7
2015-08-20 03:48:41+01:00,59.1
2015-08-20 03:47:41+01:00,50.0
2015-08-20 03:46:41+01:00,50.5
2015-08-20 03:45:41+01:00,50.4
2015-08-20 03:44:41+01:00,52.2
2015-08-20 03:43:41+01:00,82.8
2015-08-20 03:42:41+01:00,55.7
2015-08-20 03:41:41+01:00,43.9
2015-08-20 03:40:41+01:00,49.8
2015-08-20 03:39:41+01:00,49.7
2015-08-20 03:38:41+01:00,66.3
2015-08-20 03:37:41+01:00,53.7
2015-08-20 03:36:41+01:00,46.1
2015-08-20 03:35:41+01:00,47.8
2015-08-20 03:34:41+01:00,45.9
2015-08-20 03:33:41+01:00,47.0
2015-08-20 03:32:41+01:00,49.3
2015-08-20 03:31:41+01:00,53.8
2015-08-20 03:30:41+01:00,47.0
2015-08-20 03:29:41+01:00,47.5
2015-08-20 03:28:41+01:00,53.8
2015-08-20 03:27:41+01:00,45.3
2015-08-20 03:26:41+01:00,51.2
2015-08-20 03:25:41+01:00,48.9
2015-08-20 03:24:41+01:00,45.9
2015-08-20 03:23:41+01:00,50.5
2015-08-20 03:22:41+01:00,46.5
2015-08-20 03:21:41+01:00,46.9
2015-08-20 03:20:41+01:00,45.3
2015-08-20 03:19:41+01:00,46.6
2015-08-20 03:18:41+01:00,50.6
2015-08-20 03:17:41+01:00,61.9
2015-08-20 03:16:41+01:00,44.9
2015-08-20 03:15:41+01:00,61.3
2015-08-20 03:14:41+01:00,61.9
2015-08-20 03:13:41+01:00,47.3
2015-08-20 03:12:41+01:00,45.5
2015-08-20 03:11:41+01:00,48.4
2015-08-20 03:10:41+01:00,46.0
2015-08-20 03:09:41+01:00,47.3
2015-08-20 03:08:41+01:00,59.1
2015-08-20 03:07:41+01:00,49.2
2015-08-20 03:06:41+01:00,56.1
2015-08-20 03:05:41+01:00,53.0
2015-08-20 03:04:41+01:00,45.4
2015-08-20 03:03:41+01:00,45.7
2015-08-20 03:02:41+01:00,47.7
2015-08-20 03:01:41+01:00,44.5
2015-08-20 03:00:41+01:00,46.5
2015-08-20 02:59:41+01:00,53.4
2015-08-20 02:58:41+01:00,50.5
2015-08-20 02:57:41+01:00,46.7
2015-08-20 02:56:41+01:00,48.9
2015-08-20 02:55:41+01:00,46.4
2015-08-20 02:54:41+01:00,51.8
2015-08-20 02:53:41+01:00,46.5
2015-08-20 02:52:41+01:00,61.9
2015-08-20 02:51:41+01:00,49.2
2015-08-20 02:50:41+01:00,56.8
2015-08-20 02:49:41+01:00,54.9
2015-08-20 02:48:41+01:00,47.9
2015-08-20 02:47:41+01:00,47.7
2015-08-20 02:46:41+01:00,48.8
2015-08-20 02:45:41+01:00,47.0
2015-08-20 02:44:41+01:00,51.7
2015-08-20 02:43:41+01:00,45.4
2015-08-20 02:42:41+01:00,46.1
2015-08-20 02:41:41+01:00,48.1
2015-08-20 02:40:41+01:00,46.1
2015-08-20 02:39:41+01:00,49.3
2015-08-20 02:38:41+01:00,56.1
2015-08-20 02:37:41+01:00,46.8
2015-08-20 02:36:41+01:00,46.8
2015-08-20 02:35:41+01:00,48.4
2015-08-20 02:34:41+01:00,51.8
2015-08-20 02:33:41+01:00,52.1
2015-08-20 02:32:41+01:00,50.3
2015-08-20 02:31:41+01:00,48.5
2015-08-20 02:30:41+01:00,68.8
2015-08-20 02:29:41+01:00,50.2
2015-08-20 02:28:41+01:00,51.0
2015-08-20 02:27:41+01:00,50.8
2015-08-20 02:26:41+01:00,58.8
2015-08-20 02:25:41+01:00,47.7
2015-08-20 02:24:41+01:00,60.7
2015-08-20 02:23:41+01:00,46.7
2015-08-20 02:22:41+01:00,47.4
2015-08-20 02:21:41+01:00,50.9
2015-08-20 02:20:41+01:00,52.1
2015-08-20 02:19:41+01:00,47.4
2015-08-20 02:18:41+01:00,48.9
2015-08-20 02:17:41+01:00,48.4
2015-08-20 02:16:41+01:00,46.7
2015-08-20 02:15:41+01:00,50.1
2015-08-20 02:14:41+01:00,56.9
2015-08-20 02:13:41+01:00,52.0
2015-08-20 02:12:41+01:00,55.9
2015-08-20 02:11:41+01:00,48.6
2015-08-20 02:10:41+01:00,47.5
2015-08-20 02:09:41+01:00,51.9
2015-08-20 02:08:41+01:00,47.2
2015-08-20 02:07:41+01:00,51.7
2015-08-20 02:06:41+01:00,51.0
2015-08-20 02:05:41+01:00,51.0
2015-08-20 02:04:41+01:00,47.5
2015-08-20 02:03:41+01:00,50.1
2015-08-20 02:02:41+01:00,48.6
2015-08-20 02:01:41+01:00,56.5
2015-08-20 02:00:41+01:00,47.7
2015-08-20 01:59:41+01:00,48.8
2015-08-20 01:58:41+01:00,58.5
2015-08-20 01:57:41+01:00,63.4
2015-08-20 01:56:41+01:00,55.3
2015-08-20 01:55:41+01:00,58.8
2015-08-20 01:54:41+01:00,60.9
2015-08-20 01:53:41+01:00,53.2
2015-08-20 01:52:41+01:00,57.4
2015-08-20 01:51:41+01:00,50.0
2015-08-20 01:50:41+01:00,49.1
2015-08-20 01:49:41+01:00,46.6
2015-08-20 01:48:41+01:00,64.2
2015-08-20 01:47:41+01:00,48.7
2015-08-20 01:46:41+01:00,48.0
2015-08-20 01:45:41+01:00,49.5
2015-08-20 01:44:41+01:00,52.2
2015-08-20 01:43:41+01:00,52.7
2015-08-20 01:42:41+01:00,48.7
2015-08-20 01:41:41+01:00,54.6
2015-08-20 01:40:41+01:00,54.7
2015-08-20 01:39:41+01:00,62.0
2015-08-20 01:38:41+01:00,52.3
2015-08-20 01:37:41+01:00,51.2
2015-08-20 01:36:41+01:00,47.8
2015-08-20 01:35:41+01:00,56.4
2015-08-20 01:34:41+01:00,60.8
2015-08-20 01:33:41+01:00,49.0
2015-08-20 01:32:41+01:00,50.8
2015-08-20 01:31:41+01:00,48.5
2015-08-20 01:30:41+01:00,56.3
2015-08-20 01:29:41+01:00,53.8
2015-08-20 01:28:41+01:00,61.4
2015-08-20 01:27:41+01:00,61.7
2015-08-20 01:26:41+01:00,48.3
2015-08-20 01:25:41+01:00,61.7
2015-08-20 01:24:41+01:00,52.5
2015-08-20 01:23:41+01:00,51.5
2015-08-20 01:22:41+01:00,58.6
2015-08-20 01:21:41+01:00,53.3
2015-08-20 01:20:41+01:00,56.3
2015-08-20 01:19:41+01:00,56.6
2015-08-20 01:18:41+01:00,48.6
2015-08-20 01:17:41+01:00,60.2
2015-08-20 01:16:41+01:00,54.2
2015-08-20 01:15:41+01:00,50.3
2015-08-20 01:14:41+01:00,59.1
2015-08-20 01:13:41+01:00,63.4
2015-08-20 01:12:41+01:00,65.2
2015-08-20 01:11:41+01:00,51.7
2015-08-20 01:10:41+01:00,67.5
2015-08-20 01:09:41+01:00,60.0
2015-08-20 01:08:41+01:00,57.6
2015-08-20 01:07:41+01:00,59.6
2015-08-20 01:06:41+01:00,68.2
2015-08-20 01:05:41+01:00,53.5
2015-08-20 01:04:41+01:00,56.2
2015-08-20 01:03:41+01:00,54.0
2015-08-20 01:02:41+01:00,62.6
2015-08-20 01:01:41+01:00,54.7
2015-08-20 01:00:41+01:00,47.6
2015-08-20 00:59:41+01:00,59.2
2015-08-20 00:58:41+01:00,55.3
2015-08-20 00:57:41+01:00,53.2
2015-08-20 00:56:41+01:00,51.0
2015-08-20 00:55:41+01:00,59.9
2015-08-20 00:54:41+01:00,79.7
2015-08-20 00:53:41+01:00,52.5
2015-08-20 00:52:41+01:00,51.3
2015-08-20 00:51:41+01:00,49.4
2015-08-20 00:50:41+01:00,52.1
2015-08-20 00:49:41+01:00,55.3
2015-08-20 00:48:41+01:00,52.4
2015-08-20 00:47:41+01:00,57.2
2015-08-20 00:46:41+01:00,58.6
2015-08-20 00:45:41+01:00,65.0
2015-08-20 00:44:41+01:00,47.3
2015-08-20 00:43:41+01:00,57.5
2015-08-20 00:42:41+01:00,57.4
2015-08-20 00:41:41+01:00,79.1
2015-08-20 00:40:41+01:00,54.3
2015-08-20 00:39:41+01:00,65.7
2015-08-20 00:38:41+01:00,58.4
2015-08-20 00:37:41+01:00,49.9
2015-08-20 00:36:41+01:00,50.7
2015-08-20 00:35:41+01:00,53.5
2015-08-20 00:34:41+01:00,60.0
2015-08-20 00:33:41+01:00,61.8
2015-08-20 00:32:41+01:00,52.2
2015-08-20 00:31:41+01:00,61.5
2015-08-20 00:30:41+01:00,54.0
2015-08-20 00:29:41+01:00,54.7
2015-08-20 00:28:41+01:00,53.7
2015-08-20 00:27:41+01:00,68.9
2015-08-20 00:26:41+01:00,63.5
2015-08-20 00:25:41+01:00,51.5
2015-08-20 00:24:41+01:00,61.5
2015-08-20 00:23:41+01:00,62.6
2015-08-20 00:22:41+01:00,56.5
2015-08-20 00:21:41+01:00,56.9
2015-08-20 00:20:41+01:00,62.6
2015-08-20 00:19:41+01:00,59.3
2015-08-20 00:18:41+01:00,61.8
2015-08-20 00:17:41+01:00,54.5
2015-08-20 00:16:41+01:00,64.5
2015-08-20 00:15:41+01:00,57.2
2015-08-20 00:14:41+01:00,51.5
2015-08-20 00:13:41+01:00,67.6
2015-08-20 00:12:41+01:00,76.9
2015-08-20 00:11:41+01:00,56.4
2015-08-20 00:10:41+01:00,54.4
2015-08-20 00:09:41+01:00,62.2
2015-08-20 00:08:41+01:00,64.5
2015-08-20 00:07:41+01:00,57.5
2015-08-20 00:06:41+01:00,67.6
2015-08-20 00:05:41+01:00,55.8
2015-08-20 00:04:41+01:00,52.4
2015-08-20 00:03:41+01:00,67.2
2015-08-20 00:02:41+01:00,60.6
2015-08-20 00:01:41+01:00,59.7
2015-08-20 00:00:41+01:00,60.6
2015-08-19 23:59:41+01:00,66.1
2015-08-19 23:58:41+01:00,69.6
2015-08-19 23:57:41+01:00,62.9
2015-08-19 23:56:41+01:00,59.1
2015-08-19 23:55:41+01:00,57.0
2015-08-19 23:54:41+01:00,60.7
2015-08-19 23:53:41+01:00,56.6
2015-08-19 23:52:41+01:00,54.8
2015-08-19 23:51:41+01:00,54.3
2015-08-19 23:50:41+01:00,62.4
2015-08-19 23:49:41+01:00,55.9
2015-08-19 23:48:41+01:00,62.3
2015-08-19 23:47:41+01:00,63.8
2015-08-19 23:46:41+01:00,65.4
2015-08-19 23:45:41+01:00,64.4
2015-08-19 23:44:41+01:00,61.8
2015-08-19 23:43:41+01:00,55.6
2015-08-19 23:42:41+01:00,67.0
2015-08-19 23:41:41+01:00,55.5
2015-08-19 23:40:41+01:00,53.0
2015-08-19 23:39:41+01:00,65.1
2015-08-19 23:38:41+01:00,66.9
2015-08-19 23:37:41+01:00,57.1
2015-08-19 23:36:41+01:00,63.0
2015-08-19 23:35:41+01:00,57.9
2015-08-19 23:34:41+01:00,63.3
2015-08-19 23:33:41+01:00,59.8
2015-08-19 23:32:41+01:00,56.9
2015-08-19 23:31:41+01:00,58.6
2015-08-19 23:30:41+01:00,55.7
2015-08-19 23:29:41+01:00,63.7
2015-08-19 23:28:41+01:00,51.4
2015-08-19 23:27:41+01:00,61.9
2015-08-19 23:26:41+01:00,56.2
2015-08-19 23:25:41+01:00,65.3
2015-08-19 23:24:41+01:00,64.8
2015-08-19 23:23:41+01:00,65.0
2015-08-19 23:22:41+01:00,65.1
2015-08-19 23:21:41+01:00,55.2
2015-08-19 23:20:41+01:00,56.7
2015-08-19 23:19:41+01:00,55.1
2015-08-19 23:18:41+01:00,67.7
2015-08-19 23:17:41+01:00,55.1
2015-08-19 23:16:41+01:00,64.9
2015-08-19 23:15:41+01:00,58.6
2015-08-19 23:14:41+01:00,53.3
2015-08-19 23:13:41+01:00,57.4
2015-08-19 23:12:41+01:00,61.7
2015-08-19 23:11:41+01:00,63.2
2015-08-19 23:10:41+01:00,51.6
2015-08-19 23:09:41+01:00,60.6
2015-08-19 23:08:41+01:00,56.6
2015-08-19 23:07:41+01:00,64.2
2015-08-19 23:06:41+01:00,63.6
2015-08-19 23:05:41+01:00,67.4
2015-08-19 23:04:41+01:00,54.6
2015-08-19 23:03:41+01:00,53.3
2015-08-19 23:02:41+01:00,58.2
2015-08-19 23:01:41+01:00,64.2
2015-08-19 23:00:41+01:00,64.3
2015-08-19 22:59:41+01:00,63.7
2015-08-19 22:58:41+01:00,66.2
2015-08-19 22:57:41+01:00,61.6
2015-08-19 22:56:41+01:00,65.3
2015-08-19 22:55:41+01:00,54.6
2015-08-19 22:54:41+01:00,56.1
2015-08-19 22:53:41+01:00,52.9
2015-08-19 22:52:41+01:00,74.5
2015-08-19 22:51:41+01:00,64.8
2015-08-19 22:50:41+01:00,65.1
2015-08-19 22:49:41+01:00,60.6
2015-08-19 22:48:41+01:00,66.3
2015-08-19 22:47:41+01:00,64.4
2015-08-19 22:46:41+01:00,53.7
2015-08-19 22:45:41+01:00,61.0
2015-08-19 22:44:41+01:00,63.1
2015-08-19 22:43:41+01:00,59.0
2015-08-19 22:42:41+01:00,60.7
2015-08-19 22:41:41+01:00,57.5
2015-08-19 22:40:41+01:00,62.1
2015-08-19 22:39:41+01:00,52.8
2015-08-19 22:38:41+01:00,67.2
2015-08-19 22:37:41+01:00,66.0
2015-08-19 22:36:41+01:00,69.3
2015-08-19 22:35:41+01:00,57.6
2015-08-19 22:34:41+01:00,66.2
2015-08-19 22:33:41+01:00,61.3
2015-08-19 22:32:41+01:00,66.3
2015-08-19 22:31:41+01:00,58.4
2015-08-19 22:30:41+01:00,62.3
2015-08-19 22:29:41+01:00,68.1
2015-08-19 22:28:41+01:00,62.2
2015-08-19 22:27:41+01:00,69.1
2015-08-19 22:26:41+01:00,64.9
2015-08-19 22:25:41+01:00,52.3
2015-08-19 22:24:41+01:00,63.1
2015-08-19 22:23:41+01:00,56.8
2015-08-19 22:22:41+01:00,64.3
2015-08-19 22:21:41+01:00,64.3
2015-08-19 22:20:41+01:00,62.0
2015-08-19 22:19:41+01:00,57.5
2015-08-19 22:18:41+01:00,56.7
2015-08-19 22:17:41+01:00,59.2
2015-08-19 22:16:41+01:00,65.4
2015-08-19 22:15:41+01:00,61.1
2015-08-19 22:14:41+01:00,54.6
2015-08-19 22:13:41+01:00,64.9
2015-08-19 22:12:41+01:00,63.3
2015-08-19 22:11:41+01:00,67.3
2015-08-19 22:10:41+01:00,63.2
2015-08-19 22:09:41+01:00,65.3
2015-08-19 22:08:41+01:00,57.3
2015-08-19 22:07:41+01:00,65.3
2015-08-19 22:06:41+01:00,64.4
2015-08-19 22:05:41+01:00,64.2
2015-08-19 22:04:41+01:00,64.8
2015-08-19 22:03:41+01:00,65.2
2015-08-19 22:02:41+01:00,58.8
2015-08-19 22:01:41+01:00,60.7
2015-08-19 22:00:41+01:00,60.6
2015-08-19 21:59:41+01:00,63.3
2015-08-19 21:58:41+01:00,64.0
2015-08-19 21:57:41+01:00,60.2
2015-08-19 21:56:41+01:00,62.3
2015-08-19 21:55:41+01:00,60.1
2015-08-19 21:54:41+01:00,52.3
2015-08-19 21:53:41+01:00,64.2
2015-08-19 21:52:41+01:00,69.0
2015-08-19 21:51:41+01:00,72.1
2015-08-19 21:50:41+01:00,67.5
2015-08-19 21:49:41+01:00,60.4
2015-08-19 21:48:41+01:00,60.0
2015-08-19 21:47:41+01:00,58.2
2015-08-19 21:46:41+01:00,66.7
2015-08-19 21:45:41+01:00,58.8
2015-08-19 21:44:41+01:00,58.9
2015-08-19 21:43:41+01:00,65.0
2015-08-19 21:42:41+01:00,57.6
2015-08-19 21:41:41+01:00,63.2
2015-08-19 21:40:41+01:00,63.1
2015-08-19 21:39:41+01:00,61.4
2015-08-19 21:38:41+01:00,68.8
2015-08-19 21:37:41+01:00,64.8
2015-08-19 21:36:41+01:00,62.3
2015-08-19 21:35:41+01:00,61.7
2015-08-19 21:34:41+01:00,55.4
2015-08-19 21:33:41+01:00,57.4
2015-08-19 21:32:41+01:00,65.2
2015-08-19 21:31:41+01:00,58.1
2015-08-19 21:30:41+01:00,56.2
2015-08-19 21:29:41+01:00,69.1
2015-08-19 21:28:41+01:00,56.4
2015-08-19 21:27:41+01:00,58.8
2015-08-19 21:26:41+01:00,61.8
2015-08-19 21:25:41+01:00,69.8
2015-08-19 21:24:41+01:00,52.2
2015-08-19 21:23:41+01:00,62.2
2015-08-19 21:22:41+01:00,53.8
2015-08-19 21:21:41+01:00,63.6
2015-08-19 21:20:41+01:00,66.1
2015-08-19 21:19:41+01:00,59.4
2015-08-19 21:18:41+01:00,55.2
2015-08-19 21:17:41+01:00,61.3
2015-08-19 21:16:41+01:00,56.4
2015-08-19 21:15:41+01:00,61.3
2015-08-19 21:14:41+01:00,67.6
2015-08-19 21:13:41+01:00,67.5
2015-08-19 21:12:41+01:00,60.8
2015-08-19 21:11:41+01:00,58.2
2015-08-19 21:10:41+01:00,58.5
2015-08-19 21:09:41+01:00,57.2
2015-08-19 21:08:41+01:00,64.2
2015-08-19 21:07:41+01:00,62.6
2015-08-19 21:06:41+01:00,54.2
2015-08-19 21:05:41+01:00,53.1
2015-08-19 21:04:41+01:00,66.2
2015-08-19 21:03:41+01:00,62.0
2015-08-19 21:02:41+01:00,65.2
2015-08-19 21:01:41+01:00,57.2
2015-08-19 21:00:41+01:00,57.3
2015-08-19 20:59:41+01:00,56.7
2015-08-19 20:58:41+01:00,57.2
2015-08-19 20:57:41+01:00,62.6
2015-08-19 20:56:41+01:00,61.0
2015-08-19 20:55:41+01:00,61.3
2015-08-19 20:54:41+01:00,60.5
2015-08-19 20:53:41+01:00,58.3
2015-08-19 20:52:41+01:00,66.2
2015-08-19 20:51:41+01:00,63.2
2015-08-19 20:50:41+01:00,57.7
2015-08-19 20:49:41+01:00,66.9
2015-08-19 20:48:41+01:00,56.4
2015-08-19 20:47:41+01:00,64.6
2015-08-19 20:46:41+01:00,53.6
2015-08-19 20:45:41+01:00,61.6
2015-08-19 20:44:41+01:00,60.6
2015-08-19 20:43:41+01:00,65.6
2015-08-19 20:42:41+01:00,62.6
2015-08-19 20:41:41+01:00,65.3
2015-08-19 20:40:41+01:00,66.6
2015-08-19 20:39:41+01:00,62.8
2015-08-19 20:38:41+01:00,61.5
2015-08-19 20:37:41+01:00,55.5
2015-08-19 20:36:41+01:00,66.0
2015-08-19 20:35:41+01:00,63.7
2015-08-19 20:34:41+01:00,61.7
2015-08-19 20:33:41+01:00,62.4
2015-08-19 20:32:41+01:00,62.0
2015-08-19 20:31:41+01:00,62.5
2015-08-19 20:30:41+01:00,63.9
2015-08-19 20:29:41+01:00,61.1
2015-08-19 20:28:41+01:00,65.4
2015-08-19 20:27:41+01:00,62.2
2015-08-19 20:26:41+01:00,53.3
2015-08-19 20:25:41+01:00,80.1
2015-08-19 20:24:41+01:00,61.2
