Location description: Praca Velasquez
ID: 549
Sensor: Wind speed
Datetime,rps (1 rps = 1.492miles/h)
2015-10-17 23:18:49+01:00,3.7
2015-10-17 23:17:49+01:00,3.1
2015-10-17 23:16:49+01:00,3.4
2015-10-17 23:15:49+01:00,2.0
2015-10-17 23:14:49+01:00,5.6
2015-10-17 23:13:49+01:00,3.1
2015-10-17 23:12:49+01:00,2.1
2015-10-17 23:11:49+01:00,2.4
2015-10-17 23:10:49+01:00,2.3
2015-10-17 23:09:49+01:00,2.5
2015-10-17 23:08:49+01:00,1.7
2015-10-17 23:07:49+01:00,2.7
2015-10-17 23:06:49+01:00,2.0
2015-10-17 23:05:49+01:00,3.2
2015-10-17 23:04:49+01:00,2.6
2015-10-17 23:03:49+01:00,3.6
2015-10-17 23:02:49+01:00,2.9
2015-10-17 23:01:49+01:00,1.6
2015-10-17 23:00:50+01:00,1.0
2015-10-17 22:59:49+01:00,1.9
2015-10-17 22:58:49+01:00,3.0
2015-10-17 22:57:49+01:00,3.8
2015-10-17 22:56:51+01:00,2.3
2015-10-17 22:55:49+01:00,2.4
2015-10-17 22:54:49+01:00,1.6
2015-10-17 22:53:49+01:00,2.2
2015-10-17 22:52:49+01:00,1.0
2015-10-17 22:51:49+01:00,0.5
2015-10-17 22:50:49+01:00,0.7
2015-10-17 22:49:49+01:00,0.2
2015-10-17 22:48:49+01:00,1.9
2015-10-17 22:47:49+01:00,1.9
2015-10-17 22:46:50+01:00,3.2
2015-10-17 22:45:49+01:00,2.4
2015-10-17 22:44:49+01:00,2.6
2015-10-17 22:43:49+01:00,2.1
2015-10-17 22:42:49+01:00,2.0
2015-10-17 22:41:49+01:00,1.9
2015-10-17 22:40:49+01:00,2.7
2015-10-17 22:39:49+01:00,0.6
2015-10-17 22:38:49+01:00,0.9
2015-10-17 22:37:49+01:00,3.0
2015-10-17 22:36:49+01:00,2.8
2015-10-17 22:35:50+01:00,2.0
2015-10-17 22:34:49+01:00,5.6
2015-10-17 22:33:49+01:00,2.2
2015-10-17 22:32:49+01:00,3.1
2015-10-17 22:31:49+01:00,4.0
2015-10-17 22:30:49+01:00,3.6
2015-10-17 22:29:49+01:00,3.8
2015-10-17 22:28:49+01:00,4.4
2015-10-17 22:27:49+01:00,4.6
2015-10-17 22:26:49+01:00,3.6
2015-10-17 22:25:49+01:00,2.0
2015-10-17 22:24:49+01:00,4.4
2015-10-17 22:23:49+01:00,3.4
2015-10-17 22:22:49+01:00,3.1
2015-10-17 22:21:49+01:00,6.1
2015-10-17 22:20:49+01:00,3.1
2015-10-17 22:19:49+01:00,2.2
2015-10-17 22:18:49+01:00,3.8
2015-10-17 22:17:49+01:00,3.0
2015-10-17 22:16:50+01:00,1.6
2015-10-17 22:15:49+01:00,2.9
2015-10-17 22:14:49+01:00,1.6
2015-10-17 22:13:49+01:00,2.8
2015-10-17 22:12:49+01:00,1.4
2015-10-17 22:11:49+01:00,2.9
2015-10-17 22:10:49+01:00,2.8
2015-10-17 22:09:49+01:00,3.0
2015-10-17 22:08:49+01:00,2.4
2015-10-17 22:07:49+01:00,2.5
2015-10-17 22:06:49+01:00,2.6
2015-10-17 22:05:49+01:00,1.5
2015-10-17 22:04:49+01:00,0.8
2015-10-17 22:03:49+01:00,3.5
2015-10-17 22:02:49+01:00,2.4
2015-10-17 22:01:49+01:00,1.3
2015-10-17 22:00:49+01:00,3.6
2015-10-17 21:59:49+01:00,3.1
2015-10-17 21:58:49+01:00,2.6
2015-10-17 21:57:49+01:00,6.4
2015-10-17 21:56:49+01:00,6.3
2015-10-17 21:55:49+01:00,6.3
2015-10-17 21:54:49+01:00,5.2
2015-10-17 21:53:49+01:00,1.3
2015-10-17 21:52:49+01:00,1.2
2015-10-17 21:51:49+01:00,0.8
2015-10-17 21:50:49+01:00,2.9
2015-10-17 21:49:49+01:00,2.6
2015-10-17 21:48:49+01:00,1.8
2015-10-17 21:47:49+01:00,3.5
2015-10-17 21:46:49+01:00,5.0
2015-10-17 21:45:49+01:00,3.6
2015-10-17 21:44:49+01:00,3.3
2015-10-17 21:43:49+01:00,3.0
2015-10-17 21:42:49+01:00,3.5
2015-10-17 21:41:50+01:00,5.5
2015-10-17 21:40:49+01:00,3.4
2015-10-17 21:39:49+01:00,2.8
2015-10-17 21:38:49+01:00,3.4
2015-10-17 21:37:49+01:00,3.8
2015-10-17 21:36:52+01:00,6.6
2015-10-17 21:35:49+01:00,3.4
2015-10-17 21:34:49+01:00,5.2
2015-10-17 21:33:49+01:00,6.8
2015-10-17 21:32:49+01:00,5.6
2015-10-17 21:31:49+01:00,3.6
2015-10-17 21:30:49+01:00,5.6
2015-10-17 21:29:49+01:00,4.0
2015-10-17 21:28:49+01:00,2.6
2015-10-17 21:27:49+01:00,1.8
2015-10-17 21:26:49+01:00,4.5
2015-10-17 21:25:49+01:00,3.7
2015-10-17 21:24:49+01:00,3.2
2015-10-17 21:23:49+01:00,3.0
2015-10-17 21:22:49+01:00,4.1
2015-10-17 21:21:49+01:00,4.4
2015-10-17 21:20:49+01:00,2.9
2015-10-17 21:19:49+01:00,4.8
2015-10-17 21:18:49+01:00,3.1
2015-10-17 21:17:49+01:00,3.9
2015-10-17 21:16:49+01:00,2.0
2015-10-17 21:15:49+01:00,3.0
2015-10-17 21:14:49+01:00,3.0
2015-10-17 21:13:49+01:00,3.2
2015-10-17 21:12:49+01:00,4.1
2015-10-17 21:11:49+01:00,2.8
2015-10-17 21:10:49+01:00,3.9
2015-10-17 21:09:49+01:00,3.9
2015-10-17 21:08:49+01:00,4.2
2015-10-17 21:07:49+01:00,2.4
2015-10-17 21:06:49+01:00,5.1
2015-10-17 21:05:50+01:00,3.5
2015-10-17 21:04:49+01:00,1.9
2015-10-17 21:03:49+01:00,3.3
2015-10-17 21:02:49+01:00,6.1
2015-10-17 21:01:49+01:00,4.9
2015-10-17 21:00:49+01:00,4.7
2015-10-17 20:59:49+01:00,2.8
2015-10-17 20:58:49+01:00,5.3
2015-10-17 20:57:49+01:00,3.6
2015-10-17 20:56:49+01:00,4.1
2015-10-17 20:55:49+01:00,2.6
2015-10-17 20:54:49+01:00,3.1
2015-10-17 20:53:49+01:00,4.3
2015-10-17 20:52:49+01:00,5.2
2015-10-17 20:51:49+01:00,4.5
2015-10-17 20:50:49+01:00,2.4
2015-10-17 20:49:49+01:00,3.2
2015-10-17 20:48:49+01:00,3.6
2015-10-17 20:47:49+01:00,5.9
2015-10-17 20:46:49+01:00,2.0
2015-10-17 20:45:49+01:00,2.7
2015-10-17 20:44:49+01:00,3.7
2015-10-17 20:43:49+01:00,5.0
2015-10-17 20:42:49+01:00,5.6
2015-10-17 20:41:50+01:00,3.4
2015-10-17 20:40:49+01:00,4.0
2015-10-17 20:39:49+01:00,4.3
2015-10-17 20:38:49+01:00,3.6
2015-10-17 20:37:49+01:00,4.4
2015-10-17 20:36:49+01:00,4.3
2015-10-17 20:35:49+01:00,3.6
2015-10-17 20:34:49+01:00,4.0
2015-10-17 20:33:49+01:00,6.1
2015-10-17 20:32:49+01:00,3.7
2015-10-17 20:31:49+01:00,3.3
2015-10-17 20:30:49+01:00,3.2
2015-10-17 20:29:49+01:00,3.1
2015-10-17 20:28:49+01:00,3.6
2015-10-17 20:27:49+01:00,2.8
2015-10-17 20:26:49+01:00,2.6
2015-10-17 20:25:49+01:00,5.2
2015-10-17 20:24:49+01:00,3.6
2015-10-17 20:23:49+01:00,3.0
2015-10-17 20:22:49+01:00,4.0
2015-10-17 20:21:49+01:00,5.5
2015-10-17 20:20:49+01:00,4.0
2015-10-17 20:19:49+01:00,5.6
2015-10-17 20:18:49+01:00,5.7
2015-10-17 20:17:49+01:00,5.0
2015-10-17 20:16:49+01:00,4.3
2015-10-17 20:15:49+01:00,5.1
2015-10-17 20:14:49+01:00,3.6
2015-10-17 20:13:49+01:00,3.1
2015-10-17 20:12:49+01:00,4.8
2015-10-17 20:11:49+01:00,4.1
2015-10-17 20:10:49+01:00,5.4
2015-10-17 20:09:49+01:00,5.2
2015-10-17 20:08:49+01:00,5.3
2015-10-17 20:07:49+01:00,5.3
2015-10-17 20:06:49+01:00,6.4
2015-10-17 20:05:49+01:00,8.8
2015-10-17 20:04:49+01:00,5.5
2015-10-17 20:03:49+01:00,4.4
2015-10-17 20:02:49+01:00,5.6
2015-10-17 20:01:49+01:00,7.4
2015-10-17 20:00:49+01:00,6.6
2015-10-17 19:59:49+01:00,4.2
2015-10-17 19:58:49+01:00,4.0
2015-10-17 19:57:49+01:00,3.7
2015-10-17 19:56:49+01:00,3.2
2015-10-17 19:55:49+01:00,4.8
2015-10-17 19:54:49+01:00,4.4
2015-10-17 19:53:49+01:00,7.5
2015-10-17 19:52:49+01:00,4.0
2015-10-17 19:51:49+01:00,2.2
2015-10-17 19:50:49+01:00,5.7
2015-10-17 19:49:49+01:00,3.2
2015-10-17 19:48:49+01:00,5.7
2015-10-17 19:47:49+01:00,7.3
2015-10-17 19:46:49+01:00,4.4
2015-10-17 19:45:49+01:00,5.5
2015-10-17 19:44:49+01:00,4.2
2015-10-17 19:43:49+01:00,3.8
2015-10-17 19:42:49+01:00,5.3
2015-10-17 19:41:49+01:00,5.6
2015-10-17 19:40:49+01:00,3.4
2015-10-17 19:39:49+01:00,2.7
2015-10-17 19:38:49+01:00,5.6
2015-10-17 19:37:49+01:00,5.4
2015-10-17 19:36:49+01:00,7.3
2015-10-17 19:35:49+01:00,3.4
2015-10-17 19:34:49+01:00,5.8
2015-10-17 19:33:49+01:00,4.5
2015-10-17 19:32:49+01:00,4.3
2015-10-17 19:31:49+01:00,6.1
2015-10-17 19:30:49+01:00,7.0
2015-10-17 19:29:49+01:00,5.6
2015-10-17 19:28:49+01:00,5.3
2015-10-17 19:27:49+01:00,6.9
2015-10-17 19:26:49+01:00,7.2
2015-10-17 19:25:49+01:00,2.0
2015-10-17 19:24:49+01:00,4.2
2015-10-17 19:23:49+01:00,3.6
2015-10-17 19:22:49+01:00,4.4
2015-10-17 19:21:49+01:00,5.5
2015-10-17 19:20:49+01:00,7.1
2015-10-17 19:19:49+01:00,5.0
2015-10-17 19:18:49+01:00,2.1
2015-10-17 19:17:49+01:00,3.4
2015-10-17 19:16:49+01:00,2.7
2015-10-17 19:15:49+01:00,5.3
2015-10-17 19:14:49+01:00,6.6
2015-10-17 19:13:49+01:00,6.4
2015-10-17 19:12:49+01:00,4.7
2015-10-17 19:11:49+01:00,6.8
2015-10-17 19:10:49+01:00,4.1
2015-10-17 19:09:49+01:00,4.6
2015-10-17 19:08:49+01:00,6.9
2015-10-17 19:07:49+01:00,5.6
2015-10-17 19:06:49+01:00,3.9
2015-10-17 19:05:49+01:00,3.9
2015-10-17 19:04:49+01:00,4.6
2015-10-17 19:03:49+01:00,7.8
2015-10-17 19:02:49+01:00,6.5
2015-10-17 19:01:49+01:00,8.0
2015-10-17 19:00:49+01:00,7.7
2015-10-17 18:59:49+01:00,7.4
2015-10-17 18:58:49+01:00,5.1
2015-10-17 18:57:49+01:00,7.4
2015-10-17 18:56:49+01:00,6.0
2015-10-17 18:55:49+01:00,4.5
2015-10-17 18:54:50+01:00,4.0
2015-10-17 18:53:49+01:00,4.8
2015-10-17 18:52:49+01:00,4.5
2015-10-17 18:51:49+01:00,5.6
2015-10-17 18:50:49+01:00,5.3
2015-10-17 18:49:49+01:00,7.3
2015-10-17 18:48:49+01:00,8.3
2015-10-17 18:47:49+01:00,7.5
2015-10-17 18:46:49+01:00,5.8
2015-10-17 18:45:49+01:00,12.1
2015-10-17 18:44:49+01:00,7.2
2015-10-17 18:43:49+01:00,6.1
2015-10-17 18:42:49+01:00,8.4
2015-10-17 18:41:49+01:00,4.4
2015-10-17 18:40:49+01:00,7.3
2015-10-17 18:39:49+01:00,10.2
2015-10-17 18:38:49+01:00,6.7
2015-10-17 18:37:49+01:00,7.6
2015-10-17 18:36:49+01:00,12.6
2015-10-17 18:35:49+01:00,10.9
2015-10-17 18:34:49+01:00,10.7
2015-10-17 18:33:49+01:00,7.2
2015-10-17 18:32:49+01:00,5.8
2015-10-17 18:31:49+01:00,6.6
2015-10-17 18:30:49+01:00,5.5
2015-10-17 18:29:49+01:00,5.3
2015-10-17 18:28:49+01:00,6.3
2015-10-17 18:27:49+01:00,5.8
2015-10-17 18:26:50+01:00,8.5
2015-10-17 18:25:49+01:00,7.1
2015-10-17 18:24:49+01:00,6.8
2015-10-17 18:23:49+01:00,9.1
2015-10-17 18:22:49+01:00,7.7
2015-10-17 18:21:49+01:00,12.2
2015-10-17 18:20:49+01:00,9.9
2015-10-17 18:19:49+01:00,6.8
2015-10-17 18:18:49+01:00,8.4
2015-10-17 18:17:49+01:00,8.2
2015-10-17 18:16:49+01:00,9.0
2015-10-17 18:15:49+01:00,9.9
2015-10-17 18:14:49+01:00,12.0
2015-10-17 18:13:49+01:00,9.6
2015-10-17 18:12:49+01:00,11.5
2015-10-17 18:11:50+01:00,6.3
2015-10-17 18:10:49+01:00,5.2
2015-10-17 18:09:49+01:00,5.8
2015-10-17 18:08:49+01:00,9.3
2015-10-17 18:07:49+01:00,6.2
2015-10-17 18:06:49+01:00,5.2
2015-10-17 18:05:49+01:00,7.0
2015-10-17 18:04:49+01:00,7.7
2015-10-17 18:03:49+01:00,9.5
2015-10-17 18:02:49+01:00,6.9
2015-10-17 18:01:49+01:00,8.3
2015-10-17 18:00:49+01:00,8.9
2015-10-17 17:59:49+01:00,12.8
2015-10-17 17:58:49+01:00,9.2
2015-10-17 17:57:49+01:00,10.6
2015-10-17 17:56:51+01:00,10.7
2015-10-17 17:55:49+01:00,10.3
2015-10-17 17:54:49+01:00,7.5
2015-10-17 17:53:49+01:00,11.1
2015-10-17 17:52:49+01:00,8.3
2015-10-17 17:51:49+01:00,10.0
2015-10-17 17:50:49+01:00,7.0
2015-10-17 17:49:49+01:00,4.7
2015-10-17 17:48:49+01:00,10.0
2015-10-17 17:47:49+01:00,10.5
2015-10-17 17:46:49+01:00,8.9
2015-10-17 17:45:49+01:00,9.6
2015-10-17 17:44:49+01:00,6.9
2015-10-17 17:43:49+01:00,10.4
2015-10-17 17:42:49+01:00,6.7
2015-10-17 17:41:54+01:00,12.6
2015-10-17 17:40:49+01:00,7.9
2015-10-17 17:39:49+01:00,7.5
2015-10-17 17:38:49+01:00,8.8
2015-10-17 17:37:50+01:00,9.3
2015-10-17 17:36:50+01:00,6.0
2015-10-17 17:35:49+01:00,9.8
2015-10-17 17:34:49+01:00,9.3
2015-10-17 17:33:49+01:00,9.8
2015-10-17 17:32:49+01:00,7.3
2015-10-17 17:31:49+01:00,6.2
2015-10-17 17:30:49+01:00,6.8
2015-10-17 17:29:49+01:00,10.6
2015-10-17 17:28:49+01:00,9.4
2015-10-17 17:27:49+01:00,8.8
2015-10-17 17:26:49+01:00,4.4
2015-10-17 17:25:49+01:00,8.3
2015-10-17 17:24:49+01:00,7.0
2015-10-17 17:23:49+01:00,4.8
2015-10-17 17:22:49+01:00,7.6
2015-10-17 17:21:49+01:00,7.9
2015-10-17 17:20:49+01:00,3.6
2015-10-17 17:19:49+01:00,5.1
2015-10-17 17:18:49+01:00,5.6
2015-10-17 17:17:49+01:00,8.6
2015-10-17 17:16:55+01:00,10.3
2015-10-17 17:15:49+01:00,9.0
2015-10-17 17:14:49+01:00,13.2
2015-10-17 17:13:49+01:00,8.5
2015-10-17 17:12:49+01:00,7.1
2015-10-17 17:11:49+01:00,4.5
2015-10-17 17:10:49+01:00,8.2
2015-10-17 17:09:49+01:00,7.4
2015-10-17 17:08:49+01:00,10.5
2015-10-17 17:07:49+01:00,8.3
2015-10-17 17:06:49+01:00,6.0
2015-10-17 17:05:49+01:00,6.1
2015-10-17 17:04:49+01:00,4.4
2015-10-17 17:03:49+01:00,6.3
2015-10-17 17:02:49+01:00,6.0
2015-10-17 17:01:49+01:00,8.3
2015-10-17 17:00:49+01:00,7.0
2015-10-17 16:59:49+01:00,5.2
2015-10-17 16:58:49+01:00,8.3
2015-10-17 16:57:49+01:00,3.8
2015-10-17 16:56:49+01:00,6.6
2015-10-17 16:55:49+01:00,2.8
2015-10-17 16:54:49+01:00,7.0
2015-10-17 16:53:49+01:00,3.4
2015-10-17 16:52:51+01:00,2.2
2015-10-17 16:51:52+01:00,7.8
2015-10-17 16:50:49+01:00,3.2
2015-10-17 16:49:49+01:00,6.8
2015-10-17 16:48:49+01:00,8.4
2015-10-17 16:47:49+01:00,6.6
2015-10-17 16:46:49+01:00,5.4
2015-10-17 16:45:49+01:00,5.5
2015-10-17 16:44:49+01:00,8.1
2015-10-17 16:43:49+01:00,7.9
2015-10-17 16:42:49+01:00,4.5
2015-10-17 16:41:49+01:00,5.3
2015-10-17 16:40:49+01:00,6.6
2015-10-17 16:39:50+01:00,4.7
2015-10-17 16:38:49+01:00,3.0
2015-10-17 16:37:50+01:00,6.8
2015-10-17 16:36:50+01:00,9.8
2015-10-17 16:35:49+01:00,7.4
2015-10-17 16:34:49+01:00,10.3
2015-10-17 16:33:49+01:00,6.5
2015-10-17 16:32:49+01:00,5.2
2015-10-17 16:31:50+01:00,8.8
2015-10-17 16:30:49+01:00,15.4
2015-10-17 16:29:49+01:00,9.5
2015-10-17 16:28:49+01:00,6.7
2015-10-17 16:27:49+01:00,3.9
2015-10-17 16:26:49+01:00,2.8
2015-10-17 16:25:49+01:00,4.2
2015-10-17 16:24:49+01:00,4.1
2015-10-17 16:23:49+01:00,7.6
2015-10-17 16:22:49+01:00,6.6
2015-10-17 16:21:49+01:00,7.5
2015-10-17 16:20:49+01:00,8.7
2015-10-17 16:19:49+01:00,7.3
2015-10-17 16:18:49+01:00,4.6
2015-10-17 16:17:49+01:00,6.8
2015-10-17 16:16:49+01:00,6.4
2015-10-17 16:15:49+01:00,5.4
2015-10-17 16:14:49+01:00,6.9
2015-10-17 16:13:49+01:00,5.7
2015-10-17 16:12:49+01:00,4.4
2015-10-17 16:11:49+01:00,6.0
2015-10-17 16:10:49+01:00,5.6
2015-10-17 16:09:49+01:00,6.8
2015-10-17 16:08:49+01:00,6.4
2015-10-17 16:07:49+01:00,7.5
2015-10-17 16:06:49+01:00,9.5
2015-10-17 16:05:49+01:00,4.5
2015-10-17 16:04:49+01:00,6.3
2015-10-17 16:03:49+01:00,7.3
2015-10-17 16:02:49+01:00,10.3
2015-10-17 16:01:49+01:00,12.7
2015-10-17 16:00:49+01:00,10.1
2015-10-17 15:59:49+01:00,11.8
2015-10-17 15:58:49+01:00,8.0
2015-10-17 15:57:49+01:00,4.8
2015-10-17 15:56:49+01:00,6.1
2015-10-17 15:55:49+01:00,5.2
2015-10-17 15:54:49+01:00,5.0
2015-10-17 15:53:49+01:00,5.4
2015-10-17 15:52:49+01:00,10.1
2015-10-17 15:51:49+01:00,11.0
2015-10-17 15:50:49+01:00,8.3
2015-10-17 15:49:49+01:00,12.0
2015-10-17 15:48:49+01:00,7.6
2015-10-17 15:47:49+01:00,8.2
2015-10-17 15:46:49+01:00,10.9
2015-10-17 15:45:49+01:00,9.6
2015-10-17 15:44:49+01:00,17.2
2015-10-17 15:43:49+01:00,10.4
2015-10-17 15:42:49+01:00,7.2
2015-10-17 15:41:49+01:00,6.3
2015-10-17 15:40:49+01:00,8.1
2015-10-17 15:39:49+01:00,6.0
2015-10-17 15:38:49+01:00,7.3
2015-10-17 15:37:49+01:00,7.3
2015-10-17 15:36:49+01:00,8.2
2015-10-17 15:35:49+01:00,7.9
2015-10-17 15:34:49+01:00,7.7
2015-10-17 15:33:49+01:00,12.5
2015-10-17 15:32:49+01:00,8.2
2015-10-17 15:31:49+01:00,8.1
2015-10-17 15:30:49+01:00,7.2
2015-10-17 15:29:49+01:00,13.8
2015-10-17 15:28:49+01:00,9.6
2015-10-17 15:27:49+01:00,9.9
2015-10-17 15:26:49+01:00,13.6
2015-10-17 15:25:49+01:00,6.5
2015-10-17 15:24:49+01:00,5.8
2015-10-17 15:23:49+01:00,6.6
2015-10-17 15:22:49+01:00,11.9
2015-10-17 15:21:49+01:00,10.0
2015-10-17 15:20:49+01:00,14.2
2015-10-17 15:19:49+01:00,5.9
2015-10-17 15:18:49+01:00,4.8
2015-10-17 15:17:49+01:00,7.8
2015-10-17 15:16:49+01:00,9.0
2015-10-17 15:15:49+01:00,5.3
2015-10-17 15:14:49+01:00,5.5
2015-10-17 15:13:49+01:00,8.8
2015-10-17 15:12:49+01:00,9.7
2015-10-17 15:11:49+01:00,7.0
2015-10-17 15:10:49+01:00,8.6
2015-10-17 15:09:49+01:00,6.8
2015-10-17 15:08:49+01:00,3.1
2015-10-17 15:07:49+01:00,7.5
2015-10-17 15:06:49+01:00,5.4
2015-10-17 15:05:49+01:00,7.2
2015-10-17 15:04:49+01:00,12.0
2015-10-17 15:03:49+01:00,13.6
2015-10-17 15:02:49+01:00,6.2
2015-10-17 15:01:49+01:00,3.1
2015-10-17 15:00:49+01:00,3.8
2015-10-17 14:59:49+01:00,9.8
2015-10-17 14:58:49+01:00,7.8
2015-10-17 14:57:49+01:00,6.0
2015-10-17 14:56:49+01:00,6.5
2015-10-17 14:55:49+01:00,6.3
2015-10-17 14:54:49+01:00,9.6
2015-10-17 14:53:49+01:00,8.4
2015-10-17 14:52:49+01:00,9.0
2015-10-17 14:51:49+01:00,10.2
2015-10-17 14:50:49+01:00,10.0
2015-10-17 14:49:49+01:00,8.4
2015-10-17 14:48:49+01:00,12.3
2015-10-17 14:47:49+01:00,7.6
2015-10-17 14:46:49+01:00,8.8
2015-10-17 14:45:49+01:00,3.8
2015-10-17 14:44:49+01:00,5.6
2015-10-17 14:43:49+01:00,6.5
2015-10-17 14:42:49+01:00,9.4
2015-10-17 14:41:49+01:00,5.0
2015-10-17 14:40:49+01:00,8.1
2015-10-17 14:39:49+01:00,6.0
2015-10-17 14:38:49+01:00,4.2
2015-10-17 14:37:49+01:00,9.8
2015-10-17 14:36:49+01:00,11.5
2015-10-17 14:35:49+01:00,8.0
2015-10-17 14:34:49+01:00,5.3
2015-10-17 14:33:49+01:00,10.1
2015-10-17 14:32:49+01:00,10.8
2015-10-17 14:31:49+01:00,13.6
2015-10-17 14:30:49+01:00,7.2
2015-10-17 14:29:49+01:00,6.4
2015-10-17 14:28:49+01:00,5.3
2015-10-17 14:27:49+01:00,6.2
2015-10-17 14:26:49+01:00,5.9
2015-10-17 14:25:49+01:00,5.9
2015-10-17 14:24:49+01:00,5.2
2015-10-17 14:23:49+01:00,4.8
2015-10-17 14:22:49+01:00,5.2
2015-10-17 14:21:49+01:00,5.1
2015-10-17 14:20:49+01:00,5.4
2015-10-17 14:19:49+01:00,7.7
2015-10-17 14:18:49+01:00,8.8
2015-10-17 14:17:49+01:00,12.2
2015-10-17 14:16:49+01:00,12.6
2015-10-17 14:15:49+01:00,9.8
2015-10-17 14:14:49+01:00,10.8
2015-10-17 14:13:49+01:00,9.5
2015-10-17 14:12:49+01:00,6.9
2015-10-17 14:11:49+01:00,11.0
2015-10-17 14:10:49+01:00,7.7
2015-10-17 14:09:49+01:00,6.6
2015-10-17 14:08:49+01:00,4.9
2015-10-17 14:07:49+01:00,10.3
2015-10-17 14:06:49+01:00,10.4
2015-10-17 14:05:49+01:00,10.0
2015-10-17 14:04:49+01:00,10.1
2015-10-17 14:03:49+01:00,12.3
2015-10-17 14:02:49+01:00,10.2
2015-10-17 14:01:49+01:00,12.0
2015-10-17 14:00:49+01:00,8.2
2015-10-17 13:59:49+01:00,11.7
2015-10-17 13:58:49+01:00,12.4
2015-10-17 13:57:49+01:00,14.0
2015-10-17 13:56:49+01:00,6.4
2015-10-17 13:55:49+01:00,7.1
2015-10-17 13:54:49+01:00,9.6
2015-10-17 13:53:49+01:00,8.3
2015-10-17 13:52:49+01:00,12.6
2015-10-17 13:51:49+01:00,9.0
2015-10-17 13:50:49+01:00,7.9
2015-10-17 13:49:49+01:00,10.0
2015-10-17 13:48:49+01:00,8.4
2015-10-17 13:47:49+01:00,10.7
2015-10-17 13:46:51+01:00,11.8
2015-10-17 13:45:49+01:00,9.6
2015-10-17 13:44:49+01:00,11.0
2015-10-17 13:43:49+01:00,7.9
2015-10-17 13:42:49+01:00,9.9
2015-10-17 13:41:49+01:00,11.8
2015-10-17 13:40:49+01:00,11.3
2015-10-17 13:39:49+01:00,7.1
2015-10-17 13:38:49+01:00,10.9
2015-10-17 13:37:49+01:00,10.0
2015-10-17 13:36:49+01:00,14.1
2015-10-17 13:35:49+01:00,13.9
2015-10-17 13:34:49+01:00,9.2
2015-10-17 13:33:49+01:00,11.5
2015-10-17 13:32:49+01:00,8.8
2015-10-17 13:31:49+01:00,12.6
2015-10-17 13:30:49+01:00,10.3
2015-10-17 13:29:49+01:00,8.8
2015-10-17 13:28:49+01:00,6.9
2015-10-17 13:27:49+01:00,6.3
2015-10-17 13:26:49+01:00,8.5
2015-10-17 13:25:49+01:00,14.3
2015-10-17 13:24:49+01:00,13.0
2015-10-17 13:23:49+01:00,7.6
2015-10-17 13:22:49+01:00,4.1
2015-10-17 13:21:49+01:00,9.2
2015-10-17 13:20:49+01:00,10.0
2015-10-17 13:19:49+01:00,8.6
2015-10-17 13:18:49+01:00,9.1
2015-10-17 13:17:49+01:00,12.1
2015-10-17 13:16:49+01:00,11.4
2015-10-17 13:15:49+01:00,8.6
2015-10-17 13:14:49+01:00,10.5
2015-10-17 13:13:49+01:00,9.7
2015-10-17 13:12:49+01:00,8.4
2015-10-17 13:11:49+01:00,6.6
2015-10-17 13:10:49+01:00,4.8
2015-10-17 13:09:49+01:00,4.8
2015-10-17 13:08:49+01:00,7.9
2015-10-17 13:07:49+01:00,9.2
2015-10-17 13:06:49+01:00,7.4
2015-10-17 13:05:49+01:00,13.0
2015-10-17 13:04:49+01:00,9.6
2015-10-17 13:03:49+01:00,8.6
2015-10-17 13:02:49+01:00,6.8
2015-10-17 13:01:49+01:00,5.4
2015-10-17 13:00:49+01:00,8.0
2015-10-17 12:59:49+01:00,13.4
2015-10-17 12:58:49+01:00,11.9
2015-10-17 12:57:49+01:00,12.6
2015-10-17 12:56:49+01:00,9.5
2015-10-17 12:55:49+01:00,7.6
2015-10-17 12:54:49+01:00,9.5
2015-10-17 12:53:49+01:00,4.5
2015-10-17 12:52:49+01:00,11.1
2015-10-17 12:51:49+01:00,7.4
2015-10-17 12:50:49+01:00,9.4
2015-10-17 12:49:49+01:00,7.2
2015-10-17 12:48:49+01:00,12.8
2015-10-17 12:47:49+01:00,9.0
2015-10-17 12:46:49+01:00,12.2
2015-10-17 12:45:49+01:00,11.8
2015-10-17 12:44:49+01:00,8.3
2015-10-17 12:43:49+01:00,10.7
2015-10-17 12:42:49+01:00,11.1
2015-10-17 12:41:49+01:00,9.1
2015-10-17 12:40:49+01:00,11.0
2015-10-17 12:39:49+01:00,10.6
2015-10-17 12:38:49+01:00,10.4
2015-10-17 12:37:49+01:00,8.0
2015-10-17 12:36:49+01:00,6.6
2015-10-17 12:35:49+01:00,5.3
2015-10-17 12:34:49+01:00,11.3
2015-10-17 12:33:49+01:00,8.1
2015-10-17 12:32:49+01:00,9.4
2015-10-17 12:31:49+01:00,8.1
2015-10-17 12:30:49+01:00,8.1
2015-10-17 12:29:49+01:00,7.4
2015-10-17 12:28:49+01:00,6.2
2015-10-17 12:27:49+01:00,10.3
2015-10-17 12:26:49+01:00,6.7
2015-10-17 12:25:49+01:00,8.7
2015-10-17 12:24:49+01:00,9.3
2015-10-17 12:23:49+01:00,9.4
2015-10-17 12:22:49+01:00,13.0
2015-10-17 12:21:49+01:00,11.0
2015-10-17 12:20:49+01:00,9.3
2015-10-17 12:19:49+01:00,7.0
2015-10-17 12:18:49+01:00,9.0
2015-10-17 12:17:49+01:00,10.2
2015-10-17 12:16:49+01:00,11.9
2015-10-17 12:15:49+01:00,14.6
