Location description: Praca Velasquez
ID: 549
Sensor: Humidity
Datetime,%
2015-10-17 19:13:49+01:00,93.6
2015-10-17 19:11:49+01:00,90.2
2015-10-17 19:09:49+01:00,89.9
2015-10-17 19:07:49+01:00,89.1
2015-10-17 19:06:49+01:00,88.9
2015-10-17 19:05:49+01:00,88.9
2015-10-17 19:04:49+01:00,89.2
2015-10-17 19:02:49+01:00,89.6
2015-10-17 19:00:52+01:00,89.8
2015-10-17 18:59:49+01:00,89.5
2015-10-17 18:58:49+01:00,88.9
2015-10-17 18:57:49+01:00,88.4
2015-10-17 18:56:49+01:00,88.3
2015-10-17 18:55:49+01:00,88.8
2015-10-17 18:53:49+01:00,89.4
2015-10-17 18:49:49+01:00,88.3
2015-10-17 18:47:49+01:00,88.7
2015-10-17 18:46:49+01:00,88.3
2015-10-17 18:45:49+01:00,88.8
2015-10-17 18:44:49+01:00,87.9
2015-10-17 18:43:52+01:00,88.3
2015-10-17 18:41:49+01:00,88.2
2015-10-17 18:40:49+01:00,88.5
2015-10-17 18:38:49+01:00,87.9
2015-10-17 18:37:49+01:00,87.9
2015-10-17 18:35:49+01:00,87.5
2015-10-17 18:34:49+01:00,86.5
2015-10-17 18:32:49+01:00,85.9
2015-10-17 18:31:49+01:00,86.3
2015-10-17 18:30:49+01:00,86.3
2015-10-17 18:28:49+01:00,86.2
2015-10-17 18:27:49+01:00,86.3
2015-10-17 18:24:49+01:00,86.4
2015-10-17 18:23:49+01:00,86.4
2015-10-17 18:22:49+01:00,86.1
2015-10-17 18:21:49+01:00,86.2
2015-10-17 18:20:49+01:00,86.5
2015-10-17 18:13:49+01:00,86.5
2015-10-17 18:12:49+01:00,86.6
2015-10-17 18:11:50+01:00,86.7
2015-10-17 18:10:49+01:00,86.7
2015-10-17 18:09:49+01:00,86.4
2015-10-17 18:08:49+01:00,86.9
2015-10-17 18:07:49+01:00,86.9
2015-10-17 18:06:49+01:00,87.2
2015-10-17 18:04:49+01:00,87.1
2015-10-17 18:03:49+01:00,87.1
2015-10-17 18:02:49+01:00,87.1
2015-10-17 18:01:52+01:00,86.8
2015-10-17 17:59:49+01:00,86.6
2015-10-17 17:57:49+01:00,86.4
2015-10-17 17:56:53+01:00,86.1
2015-10-17 17:55:49+01:00,85.9
2015-10-17 17:53:49+01:00,86.7
2015-10-17 17:50:49+01:00,86.3
2015-10-17 17:49:49+01:00,86.5
2015-10-17 17:48:49+01:00,86.6
2015-10-17 17:46:49+01:00,86.1
2015-10-17 17:45:49+01:00,86.2
2015-10-17 17:39:49+01:00,88.4
2015-10-17 17:37:50+01:00,89.4
2015-10-17 17:36:50+01:00,89.8
2015-10-17 17:35:49+01:00,90.0
2015-10-17 17:34:49+01:00,90.8
2015-10-17 17:33:49+01:00,90.3
2015-10-17 17:32:49+01:00,90.1
2015-10-17 17:31:49+01:00,90.0
2015-10-17 17:29:49+01:00,90.8
2015-10-17 17:27:49+01:00,92.1
2015-10-17 17:26:50+01:00,93.2
2015-10-17 17:24:49+01:00,93.5
2015-10-17 17:23:49+01:00,93.7
2015-10-17 17:22:49+01:00,93.9
2015-10-17 17:18:49+01:00,92.8
2015-10-17 17:17:49+01:00,91.1
2015-10-17 17:14:49+01:00,89.1
2015-10-17 17:13:49+01:00,88.1
2015-10-17 17:09:49+01:00,84.3
2015-10-17 17:07:49+01:00,77.8
2015-10-17 17:05:49+01:00,71.1
2015-10-17 17:04:49+01:00,71.4
2015-10-17 17:03:50+01:00,71.4
2015-10-17 16:59:49+01:00,72.1
2015-10-17 16:57:49+01:00,69.8
2015-10-17 16:56:49+01:00,70.1
2015-10-17 16:55:49+01:00,70.1
2015-10-17 16:54:49+01:00,70.7
2015-10-17 16:53:49+01:00,69.8
2015-10-17 16:52:51+01:00,70.3
2015-10-17 16:51:52+01:00,70.7
2015-10-17 16:50:49+01:00,70.7
2015-10-17 16:48:49+01:00,70.4
2015-10-17 16:47:49+01:00,70.2
2015-10-17 16:46:49+01:00,70.5
2015-10-17 16:45:49+01:00,68.7
2015-10-17 16:44:49+01:00,69.3
2015-10-17 16:43:49+01:00,67.9
2015-10-17 16:42:49+01:00,66.5
2015-10-17 16:41:49+01:00,68.3
2015-10-17 16:39:50+01:00,66.9
2015-10-17 16:37:50+01:00,69.1
2015-10-17 16:36:51+01:00,67.6
2015-10-17 16:35:49+01:00,67.4
2015-10-17 16:34:49+01:00,68.0
2015-10-17 16:33:49+01:00,68.8
2015-10-17 16:32:49+01:00,69.5
2015-10-17 16:31:55+01:00,70.2
2015-10-17 16:30:49+01:00,69.4
2015-10-17 16:29:49+01:00,67.5
2015-10-17 16:27:49+01:00,67.0
2015-10-17 16:26:49+01:00,67.2
2015-10-17 16:25:49+01:00,69.0
2015-10-17 16:23:49+01:00,70.5
2015-10-17 16:21:49+01:00,70.1
2015-10-17 16:20:49+01:00,70.2
2015-10-17 16:19:49+01:00,70.0
2015-10-17 16:17:54+01:00,70.4
2015-10-17 16:16:49+01:00,69.9
2015-10-17 16:14:49+01:00,70.1
2015-10-17 16:11:49+01:00,69.8
2015-10-17 16:10:49+01:00,69.7
2015-10-17 16:09:49+01:00,69.6
2015-10-17 16:08:49+01:00,69.6
2015-10-17 16:07:49+01:00,69.5
2015-10-17 16:04:49+01:00,70.0
2015-10-17 16:03:49+01:00,70.1
2015-10-17 16:02:49+01:00,70.7
2015-10-17 16:01:49+01:00,69.6
2015-10-17 16:00:49+01:00,69.2
2015-10-17 15:58:49+01:00,68.2
2015-10-17 15:57:49+01:00,68.2
2015-10-17 15:56:49+01:00,68.0
2015-10-17 15:55:49+01:00,68.4
2015-10-17 15:54:50+01:00,69.7
2015-10-17 15:53:49+01:00,70.0
2015-10-17 15:52:49+01:00,69.5
2015-10-17 15:50:49+01:00,69.7
2015-10-17 15:49:49+01:00,69.3
2015-10-17 15:48:49+01:00,69.0
2015-10-17 15:47:49+01:00,69.1
2015-10-17 15:46:49+01:00,69.7
2015-10-17 15:43:49+01:00,68.8
2015-10-17 15:42:49+01:00,68.2
2015-10-17 15:40:49+01:00,69.0
2015-10-17 15:38:49+01:00,69.3
2015-10-17 15:37:49+01:00,69.3
2015-10-17 15:36:51+01:00,69.6
2015-10-17 15:35:49+01:00,70.2
2015-10-17 15:34:49+01:00,71.0
2015-10-17 15:33:49+01:00,69.6
2015-10-17 15:30:49+01:00,70.6
2015-10-17 15:29:49+01:00,70.3
2015-10-17 15:28:49+01:00,70.0
2015-10-17 15:26:49+01:00,69.9
2015-10-17 15:25:49+01:00,70.1
2015-10-17 15:24:49+01:00,70.9
2015-10-17 15:23:49+01:00,71.0
2015-10-17 15:21:49+01:00,71.6
2015-10-17 15:19:49+01:00,72.5
2015-10-17 15:18:49+01:00,73.8
2015-10-17 15:17:49+01:00,73.4
2015-10-17 15:16:49+01:00,73.1
2015-10-17 15:14:49+01:00,75.0
2015-10-17 15:13:50+01:00,75.4
2015-10-17 15:11:49+01:00,75.9
2015-10-17 15:10:49+01:00,74.8
2015-10-17 15:09:49+01:00,75.0
2015-10-17 15:08:49+01:00,75.9
2015-10-17 15:06:49+01:00,77.0
2015-10-17 15:05:49+01:00,77.3
2015-10-17 15:04:49+01:00,77.2
2015-10-17 15:03:50+01:00,76.9
2015-10-17 15:02:49+01:00,76.7
2015-10-17 14:58:49+01:00,77.6
2015-10-17 14:57:49+01:00,78.1
2015-10-17 14:56:49+01:00,79.1
2015-10-17 14:55:49+01:00,79.7
2015-10-17 14:54:49+01:00,79.1
2015-10-17 14:53:49+01:00,79.1
2015-10-17 14:52:49+01:00,79.5
2015-10-17 14:51:49+01:00,79.0
2015-10-17 14:50:49+01:00,79.6
2015-10-17 14:49:49+01:00,80.8
2015-10-17 14:47:49+01:00,79.7
2015-10-17 14:45:49+01:00,79.3
2015-10-17 14:44:49+01:00,80.1
2015-10-17 14:43:49+01:00,79.6
2015-10-17 14:41:49+01:00,80.3
2015-10-17 14:40:49+01:00,80.3
2015-10-17 14:39:49+01:00,79.4
2015-10-17 14:38:49+01:00,79.7
2015-10-17 14:37:49+01:00,79.3
2015-10-17 14:36:49+01:00,76.6
2015-10-17 14:35:49+01:00,76.9
2015-10-17 14:34:49+01:00,76.1
2015-10-17 14:33:49+01:00,74.6
2015-10-17 14:32:49+01:00,73.3
2015-10-17 14:30:49+01:00,70.9
2015-10-17 14:29:49+01:00,69.7
2015-10-17 14:27:49+01:00,71.1
2015-10-17 14:26:49+01:00,70.9
2015-10-17 14:24:49+01:00,69.6
2015-10-17 14:23:49+01:00,70.1
2015-10-17 14:21:49+01:00,70.2
2015-10-17 14:20:49+01:00,69.8
2015-10-17 14:19:49+01:00,70.1
2015-10-17 14:17:49+01:00,68.9
2015-10-17 14:15:49+01:00,69.8
2015-10-17 14:14:49+01:00,68.2
2015-10-17 14:13:49+01:00,67.2
2015-10-17 14:10:49+01:00,66.9
2015-10-17 14:07:49+01:00,66.4
2015-10-17 14:06:49+01:00,65.2
2015-10-17 14:05:50+01:00,64.3
2015-10-17 14:04:49+01:00,64.7
2015-10-17 14:03:49+01:00,65.0
2015-10-17 14:02:49+01:00,61.5
2015-10-17 14:01:49+01:00,61.1
2015-10-17 14:00:49+01:00,60.4
2015-10-17 13:59:49+01:00,60.3
2015-10-17 13:57:49+01:00,61.0
2015-10-17 13:56:51+01:00,61.3
2015-10-17 13:55:49+01:00,61.1
2015-10-17 13:54:49+01:00,61.5
2015-10-17 13:53:49+01:00,62.4
2015-10-17 13:51:49+01:00,63.5
2015-10-17 13:50:49+01:00,61.6
2015-10-17 13:48:49+01:00,62.1
2015-10-17 13:47:49+01:00,60.9
2015-10-17 13:46:52+01:00,61.7
2015-10-17 13:45:49+01:00,61.0
2015-10-17 13:43:50+01:00,59.7
2015-10-17 13:42:49+01:00,61.7
2015-10-17 13:41:49+01:00,59.6
2015-10-17 13:40:49+01:00,58.5
2015-10-17 13:39:49+01:00,57.3
2015-10-17 13:36:49+01:00,54.2
2015-10-17 13:35:49+01:00,53.3
2015-10-17 13:34:49+01:00,53.4
2015-10-17 13:32:49+01:00,53.5
2015-10-17 13:31:49+01:00,53.6
2015-10-17 13:30:49+01:00,53.0
2015-10-17 13:29:49+01:00,53.4
2015-10-17 13:28:49+01:00,54.0
2015-10-17 13:27:49+01:00,53.7
2015-10-17 13:26:49+01:00,54.0
2015-10-17 13:25:49+01:00,53.5
2015-10-17 13:24:50+01:00,53.1
2015-10-17 13:22:49+01:00,53.2
2015-10-17 13:20:49+01:00,53.4
2015-10-17 13:19:49+01:00,53.3
2015-10-17 13:17:49+01:00,53.1
2015-10-17 13:16:49+01:00,52.6
2015-10-17 13:15:49+01:00,52.6
2015-10-17 13:13:49+01:00,52.8
2015-10-17 13:12:49+01:00,52.4
2015-10-17 13:11:49+01:00,52.0
2015-10-17 13:09:49+01:00,52.3
2015-10-17 13:08:49+01:00,52.6
2015-10-17 13:07:49+01:00,52.4
2015-10-17 13:06:49+01:00,52.4
2015-10-17 13:05:49+01:00,52.9
2015-10-17 13:04:49+01:00,51.6
2015-10-17 13:03:49+01:00,51.6
2015-10-17 13:02:49+01:00,52.3
2015-10-17 13:01:49+01:00,52.2
2015-10-17 12:58:49+01:00,52.1
2015-10-17 12:57:49+01:00,51.2
2015-10-17 12:55:49+01:00,50.7
2015-10-17 12:53:49+01:00,51.3
2015-10-17 12:52:49+01:00,51.8
2015-10-17 12:49:49+01:00,51.3
2015-10-17 12:47:49+01:00,51.6
2015-10-17 12:43:49+01:00,52.2
2015-10-17 12:42:49+01:00,51.9
2015-10-17 12:41:49+01:00,51.5
2015-10-17 12:38:49+01:00,51.2
2015-10-17 12:37:49+01:00,51.4
2015-10-17 12:36:49+01:00,50.6
2015-10-17 12:34:49+01:00,52.3
2015-10-17 12:33:49+01:00,51.5
2015-10-17 12:32:49+01:00,51.5
2015-10-17 12:30:49+01:00,51.3
2015-10-17 12:28:50+01:00,51.8
2015-10-17 12:27:49+01:00,51.7
2015-10-17 12:25:49+01:00,52.4
2015-10-17 12:24:49+01:00,52.9
2015-10-17 12:23:49+01:00,53.1
2015-10-17 12:22:49+01:00,52.8
2015-10-17 12:20:49+01:00,52.3
2015-10-17 12:19:49+01:00,52.6
2015-10-17 12:17:49+01:00,52.9
2015-10-17 12:14:49+01:00,53.3
2015-10-17 12:12:49+01:00,53.1
2015-10-17 12:11:49+01:00,53.2
2015-10-17 12:09:49+01:00,53.9
2015-10-17 12:08:49+01:00,53.4
2015-10-17 12:07:49+01:00,53.7
2015-10-17 12:06:49+01:00,54.5
2015-10-17 12:05:49+01:00,54.7
2015-10-17 12:04:49+01:00,54.9
2015-10-17 12:03:49+01:00,55.2
2015-10-17 12:02:49+01:00,54.9
2015-10-17 12:01:49+01:00,55.3
2015-10-17 12:00:49+01:00,56.0
2015-10-17 11:59:49+01:00,55.7
2015-10-17 11:58:49+01:00,55.7
2015-10-17 11:57:49+01:00,55.7
2015-10-17 11:56:49+01:00,54.7
2015-10-17 11:55:49+01:00,55.6
2015-10-17 11:53:49+01:00,55.2
2015-10-17 11:52:49+01:00,55.1
2015-10-17 11:51:49+01:00,54.9
2015-10-17 11:50:49+01:00,55.8
2015-10-17 11:49:49+01:00,55.5
2015-10-17 11:48:49+01:00,55.8
2015-10-17 11:47:49+01:00,55.6
2015-10-17 11:45:49+01:00,56.2
2015-10-17 11:43:49+01:00,56.0
2015-10-17 11:42:49+01:00,56.8
2015-10-17 11:41:49+01:00,56.0
2015-10-17 11:39:49+01:00,56.0
2015-10-17 11:37:49+01:00,56.0
2015-10-17 11:36:49+01:00,55.3
2015-10-17 11:35:49+01:00,55.4
2015-10-17 11:34:49+01:00,54.7
2015-10-17 11:32:49+01:00,54.5
2015-10-17 11:31:49+01:00,53.7
2015-10-17 11:30:49+01:00,53.5
2015-10-17 11:29:49+01:00,52.4
2015-10-17 11:27:49+01:00,52.7
2015-10-17 11:26:49+01:00,53.6
2015-10-17 11:25:49+01:00,53.6
2015-10-17 11:23:49+01:00,53.6
2015-10-17 11:22:50+01:00,53.0
2015-10-17 11:21:49+01:00,54.2
2015-10-17 11:20:51+01:00,54.4
2015-10-17 11:19:49+01:00,54.5
2015-10-17 11:18:49+01:00,54.2
2015-10-17 11:17:49+01:00,54.2
2015-10-17 11:16:49+01:00,53.7
2015-10-17 11:15:49+01:00,53.6
2015-10-17 11:14:49+01:00,54.9
2015-10-17 11:12:49+01:00,53.1
2015-10-17 11:09:49+01:00,54.2
2015-10-17 11:08:49+01:00,53.2
2015-10-17 11:05:49+01:00,53.1
2015-10-17 11:04:49+01:00,54.3
2015-10-17 11:02:49+01:00,55.0
2015-10-17 11:01:49+01:00,55.2
2015-10-17 11:00:49+01:00,54.6
2015-10-17 10:58:51+01:00,55.7
2015-10-17 10:57:49+01:00,54.7
2015-10-17 10:56:49+01:00,54.1
2015-10-17 10:55:49+01:00,54.2
2015-10-17 10:54:49+01:00,54.0
2015-10-17 10:52:49+01:00,52.8
2015-10-17 10:51:50+01:00,54.2
2015-10-17 10:50:49+01:00,54.2
2015-10-17 10:49:49+01:00,55.5
2015-10-17 10:46:49+01:00,55.3
2015-10-17 10:45:49+01:00,56.2
2015-10-17 10:44:49+01:00,57.2
2015-10-17 10:43:49+01:00,57.1
2015-10-17 10:42:49+01:00,56.5
2015-10-17 10:41:49+01:00,56.1
2015-10-17 10:40:49+01:00,55.9
2015-10-17 10:39:49+01:00,56.2
2015-10-17 10:38:49+01:00,56.6
2015-10-17 10:37:49+01:00,57.7
2015-10-17 10:36:49+01:00,57.7
2015-10-17 10:35:49+01:00,57.4
2015-10-17 10:34:49+01:00,57.1
2015-10-17 10:31:49+01:00,57.1
2015-10-17 10:30:49+01:00,57.6
2015-10-17 10:29:50+01:00,57.4
2015-10-17 10:27:49+01:00,57.2
2015-10-17 10:26:49+01:00,57.5
2015-10-17 10:25:49+01:00,57.9
2015-10-17 10:24:49+01:00,58.0
2015-10-17 10:23:49+01:00,58.7
2015-10-17 10:22:49+01:00,59.1
2015-10-17 10:21:49+01:00,58.1
2015-10-17 10:20:49+01:00,58.6
2015-10-17 10:19:49+01:00,58.5
2015-10-17 10:18:49+01:00,59.1
2015-10-17 10:17:49+01:00,58.1
2015-10-17 10:16:49+01:00,57.4
2015-10-17 10:15:49+01:00,57.4
2015-10-17 10:14:49+01:00,58.1
2015-10-17 10:13:50+01:00,58.0
2015-10-17 10:11:49+01:00,58.1
2015-10-17 10:10:49+01:00,58.4
2015-10-17 10:09:50+01:00,58.3
2015-10-17 10:08:49+01:00,58.2
2015-10-17 10:07:49+01:00,58.9
2015-10-17 10:06:49+01:00,59.1
2015-10-17 10:04:49+01:00,59.9
2015-10-17 10:03:49+01:00,59.7
2015-10-17 10:02:49+01:00,61.0
2015-10-17 10:01:52+01:00,60.7
2015-10-17 10:00:49+01:00,60.7
2015-10-17 09:59:49+01:00,61.3
2015-10-17 09:58:49+01:00,61.5
2015-10-17 09:56:49+01:00,61.4
2015-10-17 09:54:49+01:00,61.4
2015-10-17 09:53:49+01:00,61.4
2015-10-17 09:52:49+01:00,61.5
2015-10-17 09:51:49+01:00,61.7
2015-10-17 09:47:49+01:00,62.1
2015-10-17 09:45:49+01:00,62.1
2015-10-17 09:44:49+01:00,62.7
2015-10-17 09:43:49+01:00,62.7
2015-10-17 09:42:49+01:00,63.4
2015-10-17 09:40:49+01:00,64.2
2015-10-17 09:37:52+01:00,63.9
2015-10-17 09:33:49+01:00,63.6
2015-10-17 09:30:49+01:00,63.6
2015-10-17 09:29:49+01:00,63.5
2015-10-17 09:28:49+01:00,63.2
2015-10-17 09:27:50+01:00,63.5
2015-10-17 09:26:51+01:00,63.3
2015-10-17 09:25:49+01:00,63.6
2015-10-17 09:24:51+01:00,63.3
2015-10-17 09:23:49+01:00,63.2
2015-10-17 09:22:49+01:00,63.4
2015-10-17 09:21:49+01:00,63.2
2015-10-17 09:20:49+01:00,63.3
2015-10-17 09:19:49+01:00,63.4
2015-10-17 09:18:56+01:00,63.4
2015-10-17 09:15:49+01:00,62.8
2015-10-17 09:14:49+01:00,62.7
2015-10-17 09:13:51+01:00,62.5
2015-10-17 09:12:49+01:00,62.3
2015-10-17 09:11:50+01:00,63.0
2015-10-17 09:10:50+01:00,62.7
2015-10-17 09:09:49+01:00,63.0
2015-10-17 09:07:49+01:00,63.2
2015-10-17 09:05:49+01:00,62.5
2015-10-17 09:04:51+01:00,62.7
2015-10-17 09:03:49+01:00,62.6
2015-10-17 09:02:50+01:00,62.5
2015-10-17 09:00:49+01:00,61.6
2015-10-17 08:59:51+01:00,61.8
2015-10-17 08:58:49+01:00,61.6
2015-10-17 08:57:49+01:00,62.0
2015-10-17 08:56:50+01:00,61.7
2015-10-17 08:55:52+01:00,62.1
2015-10-17 08:54:49+01:00,62.2
2015-10-17 08:53:49+01:00,62.1
2015-10-17 08:52:49+01:00,62.2
2015-10-17 08:51:49+01:00,62.0
2015-10-17 08:49:51+01:00,61.7
2015-10-17 08:48:49+01:00,61.6
2015-10-17 08:47:52+01:00,61.2
2015-10-17 08:46:49+01:00,61.0
2015-10-17 08:44:49+01:00,60.8
2015-10-17 08:43:52+01:00,61.0
2015-10-17 08:42:49+01:00,60.9
2015-10-17 08:41:50+01:00,61.0
2015-10-17 08:38:49+01:00,61.9
2015-10-17 08:37:49+01:00,61.8
2015-10-17 08:36:50+01:00,61.5
2015-10-17 08:35:49+01:00,60.9
2015-10-17 08:34:50+01:00,61.0
2015-10-17 08:32:49+01:00,61.0
2015-10-17 08:30:49+01:00,60.8
2015-10-17 08:29:49+01:00,60.4
2015-10-17 08:28:51+01:00,60.5
2015-10-17 08:27:49+01:00,60.5
2015-10-17 08:26:50+01:00,60.3
2015-10-17 08:24:49+01:00,60.4
2015-10-17 08:23:49+01:00,60.0
2015-10-17 08:22:49+01:00,60.4
2015-10-17 08:21:49+01:00,60.2
2015-10-17 08:20:49+01:00,60.7
2015-10-17 08:19:50+01:00,60.6
2015-10-17 08:15:51+01:00,59.7
2015-10-17 08:12:51+01:00,59.7
2015-10-17 08:11:49+01:00,59.3
2015-10-17 08:10:50+01:00,59.3
2015-10-17 08:07:49+01:00,59.2
2015-10-17 08:06:51+01:00,59.2
2015-10-17 08:04:49+01:00,59.0
2015-10-17 08:03:49+01:00,58.8
2015-10-17 08:02:49+01:00,59.0
2015-10-17 08:01:51+01:00,59.1
2015-10-17 08:00:51+01:00,58.9
2015-10-17 07:58:49+01:00,58.4
2015-10-17 07:57:49+01:00,58.3
2015-10-17 07:56:49+01:00,58.2
2015-10-17 07:53:49+01:00,57.5
2015-10-17 07:52:49+01:00,57.8
2015-10-17 07:51:50+01:00,57.7
2015-10-17 07:50:49+01:00,57.7
2015-10-17 07:49:49+01:00,58.0
2015-10-17 07:47:50+01:00,58.0
2015-10-17 07:46:51+01:00,58.1
2015-10-17 07:45:52+01:00,58.2
2015-10-17 07:44:49+01:00,58.3
2015-10-17 07:43:49+01:00,58.2
2015-10-17 07:41:49+01:00,58.3
2015-10-17 07:40:49+01:00,58.2
2015-10-17 07:39:49+01:00,58.5
2015-10-17 07:38:52+01:00,58.4
2015-10-17 07:37:49+01:00,58.6
2015-10-17 07:36:50+01:00,58.6
2015-10-17 07:35:49+01:00,58.6
2015-10-17 07:34:49+01:00,58.6
2015-10-17 07:33:50+01:00,58.6
2015-10-17 07:31:49+01:00,58.7
2015-10-17 07:29:49+01:00,58.4
2015-10-17 07:28:49+01:00,58.6
2015-10-17 07:27:51+01:00,58.6
2015-10-17 07:26:49+01:00,58.6
2015-10-17 07:25:49+01:00,58.6
2015-10-17 07:24:49+01:00,58.9
2015-10-17 07:23:49+01:00,59.1
2015-10-17 07:22:49+01:00,58.9
2015-10-17 07:21:51+01:00,58.7
2015-10-17 07:20:49+01:00,59.0
2015-10-17 07:19:49+01:00,58.6
2015-10-17 07:17:49+01:00,58.5
2015-10-17 07:16:49+01:00,59.0
2015-10-17 07:15:49+01:00,58.7
2015-10-17 07:14:49+01:00,59.1
2015-10-17 07:13:52+01:00,59.1
2015-10-17 07:11:49+01:00,59.4
2015-10-17 07:10:49+01:00,59.4
2015-10-17 07:08:49+01:00,59.4
2015-10-17 07:07:49+01:00,60.5
2015-10-17 07:06:52+01:00,60.2
2015-10-17 07:05:49+01:00,60.2
2015-10-17 07:04:50+01:00,60.2
2015-10-17 07:03:49+01:00,61.0
2015-10-17 07:02:49+01:00,61.1
2015-10-17 07:01:49+01:00,61.2
2015-10-17 07:00:50+01:00,60.4
2015-10-17 06:59:49+01:00,59.7
2015-10-17 06:58:49+01:00,59.2
2015-10-17 06:57:49+01:00,60.3
2015-10-17 06:56:49+01:00,58.9
2015-10-17 06:55:49+01:00,59.1
2015-10-17 06:54:49+01:00,59.7
2015-10-17 06:52:49+01:00,59.5
2015-10-17 06:51:49+01:00,59.2
2015-10-17 06:50:49+01:00,58.3
2015-10-17 06:47:49+01:00,56.1
2015-10-17 06:46:49+01:00,55.6
2015-10-17 06:44:49+01:00,55.6
2015-10-17 06:43:49+01:00,55.9
2015-10-17 06:42:49+01:00,55.5
2015-10-17 06:40:49+01:00,55.3
2015-10-17 06:38:49+01:00,54.8
2015-10-17 06:34:49+01:00,54.4
2015-10-17 06:33:49+01:00,54.1
2015-10-17 06:32:49+01:00,54.4
2015-10-17 06:31:51+01:00,54.2
2015-10-17 06:30:49+01:00,54.6
2015-10-17 06:27:52+01:00,55.0
2015-10-17 06:24:49+01:00,55.4
2015-10-17 06:23:49+01:00,55.7
2015-10-17 06:22:49+01:00,55.3
2015-10-17 06:21:49+01:00,55.0
2015-10-17 06:20:49+01:00,54.8
2015-10-17 06:19:49+01:00,55.3
2015-10-17 06:18:49+01:00,55.3
2015-10-17 06:17:49+01:00,55.5
2015-10-17 06:16:49+01:00,55.9
2015-10-17 06:14:50+01:00,56.0
2015-10-17 06:13:49+01:00,55.4
2015-10-17 06:12:49+01:00,55.5
2015-10-17 06:09:49+01:00,55.4
2015-10-17 06:08:49+01:00,55.5
2015-10-17 06:07:49+01:00,55.3
2015-10-17 06:06:52+01:00,55.0
2015-10-17 06:05:50+01:00,55.2
2015-10-17 06:04:49+01:00,55.0
2015-10-17 06:03:49+01:00,54.8
2015-10-17 06:01:52+01:00,55.4
2015-10-17 06:00:49+01:00,55.4
2015-10-17 05:59:49+01:00,55.3
2015-10-17 05:58:49+01:00,54.9
2015-10-17 05:57:49+01:00,55.3
2015-10-17 05:56:50+01:00,55.6
2015-10-17 05:54:49+01:00,55.0
2015-10-17 05:52:49+01:00,56.0
2015-10-17 05:51:49+01:00,54.2
2015-10-17 05:50:49+01:00,56.1
2015-10-17 05:49:49+01:00,57.1
2015-10-17 05:48:49+01:00,56.8
2015-10-17 05:47:49+01:00,56.3
2015-10-17 05:46:49+01:00,57.9
2015-10-17 05:44:49+01:00,57.6
2015-10-17 05:43:49+01:00,55.6
2015-10-17 05:42:49+01:00,55.2
2015-10-17 05:41:49+01:00,54.9
2015-10-17 05:39:49+01:00,55.2
2015-10-17 05:38:49+01:00,55.6
2015-10-17 05:36:49+01:00,57.0
2015-10-17 05:35:49+01:00,56.0
2015-10-17 05:34:49+01:00,56.1
2015-10-17 05:33:49+01:00,56.5
2015-10-17 05:31:51+01:00,55.4
2015-10-17 05:30:50+01:00,56.1
2015-10-17 05:29:49+01:00,55.7
2015-10-17 05:28:49+01:00,56.0
2015-10-17 05:27:49+01:00,55.8
2015-10-17 05:26:50+01:00,55.8
2015-10-17 05:24:49+01:00,55.9
2015-10-17 05:23:49+01:00,56.7
2015-10-17 05:22:49+01:00,57.0
2015-10-17 05:20:49+01:00,55.3
2015-10-17 05:19:49+01:00,57.1
2015-10-17 05:17:49+01:00,56.7
2015-10-17 05:16:55+01:00,57.4
2015-10-17 05:15:49+01:00,56.1
2015-10-17 05:14:49+01:00,58.0
2015-10-17 05:13:49+01:00,56.8
2015-10-17 05:12:49+01:00,55.8
2015-10-17 05:09:49+01:00,57.0
2015-10-17 05:08:49+01:00,56.9
2015-10-17 05:07:49+01:00,57.8
2015-10-17 05:05:49+01:00,58.2
2015-10-17 05:03:49+01:00,58.1
2015-10-17 05:01:53+01:00,57.5
2015-10-17 04:57:50+01:00,58.0
2015-10-17 04:56:49+01:00,57.3
2015-10-17 04:53:49+01:00,56.4
2015-10-17 04:52:49+01:00,56.2
2015-10-17 04:51:53+01:00,56.3
2015-10-17 04:50:49+01:00,56.0
2015-10-17 04:49:49+01:00,56.2
2015-10-17 04:48:49+01:00,57.2
2015-10-17 04:47:49+01:00,56.4
2015-10-17 04:46:54+01:00,55.9
2015-10-17 04:45:49+01:00,53.9
2015-10-17 04:44:49+01:00,54.6
2015-10-17 04:43:49+01:00,54.2
2015-10-17 04:42:49+01:00,54.0
2015-10-17 04:40:49+01:00,53.7
2015-10-17 04:39:49+01:00,53.5
2015-10-17 04:36:51+01:00,54.0
2015-10-17 04:35:49+01:00,52.7
2015-10-17 04:34:49+01:00,54.4
2015-10-17 04:31:55+01:00,54.8
2015-10-17 04:29:49+01:00,54.3
2015-10-17 04:26:54+01:00,55.4
2015-10-17 04:25:49+01:00,55.7
2015-10-17 04:24:49+01:00,55.9
2015-10-17 04:23:49+01:00,55.3
2015-10-17 04:22:49+01:00,55.3
2015-10-17 04:21:51+01:00,55.5
2015-10-17 04:20:49+01:00,55.3
2015-10-17 04:19:50+01:00,55.1
2015-10-17 04:18:49+01:00,54.8
2015-10-17 04:15:49+01:00,54.5
2015-10-17 04:14:49+01:00,54.6
2015-10-17 04:13:50+01:00,54.7
2015-10-17 04:12:49+01:00,54.6
2015-10-17 04:11:49+01:00,54.4
2015-10-17 04:09:49+01:00,54.4
2015-10-17 04:08:51+01:00,54.0
2015-10-17 04:07:49+01:00,53.7
